season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
90/91,Aldair,/aldair/profil/spieler/4151,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Centre Back,24,Brazil,£6.75m,1,/jumplist/transfers/spieler/4151/transfer_id/6993
90/91,Thomas Häßler,/thomas-hassler/profil/spieler/553,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Attacking Midfield,24,Germany,£5.85m,2,/jumplist/transfers/spieler/553/transfer_id/2405
90/91,Roberto Baggio,/roberto-baggio/profil/spieler/4153,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Secondary Striker,23,Italy,£5.81m,3,/jumplist/transfers/spieler/4153/transfer_id/84533
90/91,Karl-Heinz Riedle,/karl-heinz-riedle/profil/spieler/13806,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Forward,24,Germany,£5.63m,4,/jumplist/transfers/spieler/13806/transfer_id/19054
90/91,Henrik Larsen,/henrik-larsen/profil/spieler/101330,Lyngby BK,Lyngby BK,Denmark,/lyngby-bk/startseite/verein/369,AC Pisa 1909,AC Pisa,Italy,/ac-pisa/startseite/verein/4172,Attacking Midfield,24,Denmark,£5.03m,5,/jumplist/transfers/spieler/101330/transfer_id/275067
90/91,Gheorghe Hagi,/gheorghe-hagi/profil/spieler/7939,Steaua Bucharest,Steaua,Romania,/steaua/startseite/verein/301,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Attacking Midfield,25,Romania,£3.23m,6,/jumplist/transfers/spieler/7939/transfer_id/19343
90/91,Hristo Stoichkov,/hristo-stoichkov/profil/spieler/7938,CSKA Sofia,CSKA Sofia,Bulgaria,/cska-sofia/startseite/verein/208,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Left Wing,24,Bulgaria,£2.25m,7,/jumplist/transfers/spieler/7938/transfer_id/11563
90/91,Brian Laudrup,/brian-laudrup/profil/spieler/39667,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Centre Forward,21,Denmark,£2.25m,8,/jumplist/transfers/spieler/39667/transfer_id/90285
90/91,Miguel Ángel Nadal,/miguel-angel-nadal/profil/spieler/7676,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Centre Back,23,Spain,£2.10m,9,/jumplist/transfers/spieler/7676/transfer_id/11828
90/91,Dennis Wise,/dennis-wise/profil/spieler/4006,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Defensive Midfield,23,England,£1.80m,10,/jumplist/transfers/spieler/4006/transfer_id/61593
90/91,Tony Cascarino,/tony-cascarino/profil/spieler/15447,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Forward,27,Ireland,£1.67m,11,/jumplist/transfers/spieler/15447/transfer_id/19668
90/91,Dalian Atkinson,/dalian-atkinson/profil/spieler/200738,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Attacking Midfield,22,England,£1.58m,12,/jumplist/transfers/spieler/200738/transfer_id/727837
